"","LOCAL_TIME","LOCAL_YEAR","LOCAL_MONTH","LOCAL_DAY","MIN_TEMPERATURE","MAX_TEMPERATURE","MEAN_TEMPERATURE"
"6923",1933-02-11,1933,2,11,-2.8,1.7,-0.6
"6924",1933-02-12,1933,2,12,-2.8,0.6,-1.1
"6925",1933-02-13,1933,2,13,-7.8,0,-3.9
"6926",1933-02-14,1933,2,14,-3.9,3.3,-0.3
"6927",1933-02-15,1933,2,15,0,3.9,2
"6928",1933-02-16,1933,2,16,-1.1,5,2
"6929",1933-02-17,1933,2,17,-0.6,4.4,1.9
"6930",1933-02-18,1933,2,18,0.6,7.2,3.9
"6931",1933-02-19,1933,2,19,1.7,7.2,4.5
"6932",1933-02-20,1933,2,20,4.4,8.3,6.4
"6933",1933-02-21,1933,2,21,3.3,8.9,6.1
"6934",1933-02-22,1933,2,22,3.9,8.3,6.1
"6935",1933-02-23,1933,2,23,1.7,7.2,4.5
"6936",1933-02-24,1933,2,24,1.1,6.7,3.9
"6937",1933-02-25,1933,2,25,3.3,7.2,5.2
"6938",1933-02-26,1933,2,26,1.1,5,3
"6939",1933-02-27,1933,2,27,-2.2,5.6,1.7
"6940",1933-02-28,1933,2,28,-0.6,6.1,2.8
"6941",1933-03-01,1933,3,1,-0.6,7.8,3.6
"6942",1933-03-02,1933,3,2,2.8,6.7,4.8
"6943",1933-03-03,1933,3,3,2.2,8.9,5.6
"6944",1933-03-04,1933,3,4,-0.6,5.6,2.5
"6945",1933-03-05,1933,3,5,1.1,8.9,5
"6946",1933-03-06,1933,3,6,6.1,7.8,7
"6947",1933-03-07,1933,3,7,1.1,8.9,5
"6948",1933-03-08,1933,3,8,0,7.8,3.9
"6949",1933-03-09,1933,3,9,-0.6,5.6,2.5
"6950",1933-03-10,1933,3,10,1.7,5.6,3.7
"6951",1933-03-11,1933,3,11,1.7,6.1,3.9
"6952",1933-03-12,1933,3,12,3.9,10.6,7.2
"6953",1933-03-13,1933,3,13,2.2,10.6,6.4
"6954",1933-03-14,1933,3,14,2.8,11.1,7
"6955",1933-03-15,1933,3,15,4.4,12.2,8.3
"6956",1933-03-16,1933,3,16,2.2,9.4,5.8
"6957",1933-03-17,1933,3,17,0,8.3,4.2
"6958",1933-03-18,1933,3,18,1.7,12.2,7
"6959",1933-03-19,1933,3,19,5.6,8.3,7
"6960",1933-03-20,1933,3,20,2.2,9.4,5.8
"6961",1933-03-21,1933,3,21,0,7.2,3.6
"6962",1933-03-22,1933,3,22,0,6.1,3.1
"6963",1933-03-23,1933,3,23,0.6,4.4,2.5
"6964",1933-03-24,1933,3,24,1.1,6.1,3.6
"6965",1933-03-25,1933,3,25,3.9,8.9,6.4
"6966",1933-03-26,1933,3,26,4.4,11.1,7.8
"6967",1933-03-27,1933,3,27,6.1,10,8.1
"6968",1933-03-28,1933,3,28,4.4,10,7.2
"6969",1933-03-29,1933,3,29,1.7,8.3,5
"6970",1933-03-30,1933,3,30,2.8,10.6,6.7
"6971",1933-03-31,1933,3,31,0.6,9.4,5
"6972",1933-04-01,1933,4,1,0.6,9.4,5
"6973",1933-04-02,1933,4,2,3.9,11.1,7.5
"6974",1933-04-03,1933,4,3,3.3,10.6,7
"6975",1933-04-04,1933,4,4,3.3,11.7,7.5
"6976",1933-04-05,1933,4,5,1.1,11.7,6.4
"6977",1933-04-06,1933,4,6,2.2,8.3,5.2
"6978",1933-04-07,1933,4,7,1.1,6.7,3.9
"6979",1933-04-08,1933,4,8,0,8.9,4.5
"6980",1933-04-09,1933,4,9,-0.6,8.9,4.2
"6981",1933-04-10,1933,4,10,-1.1,10,4.5
"6982",1933-04-11,1933,4,11,3.9,11.7,7.8
"6983",1933-04-12,1933,4,12,3.3,10.6,7
"6984",1933-04-13,1933,4,13,4.4,12.8,8.6
"6985",1933-04-14,1933,4,14,6.7,12.2,9.5
"6986",1933-04-15,1933,4,15,2.2,11.1,6.7
"6987",1933-04-16,1933,4,16,1.1,9.4,5.2
"6988",1933-04-17,1933,4,17,2.2,12.2,7.2
"6989",1933-04-18,1933,4,18,3.9,12.2,8.1
"6990",1933-04-19,1933,4,19,3.9,15.6,9.8
"6991",1933-04-20,1933,4,20,5,17.8,11.4
"6992",1933-04-21,1933,4,21,3.9,18.3,11.1
"6993",1933-04-22,1933,4,22,5.6,15.6,10.6
"6994",1933-04-23,1933,4,23,6.1,15,10.6
"6995",1933-04-24,1933,4,24,3.3,15,9.2
"6996",1933-04-25,1933,4,25,7.2,13.3,10.2
"6997",1933-04-26,1933,4,26,5.6,15,10.3
"6998",1933-04-27,1933,4,27,5.6,16.1,10.9
"6999",1933-04-28,1933,4,28,7.2,12.2,9.7
"7000",1933-04-29,1933,4,29,4.4,16.7,10.6
"7001",1933-04-30,1933,4,30,4.4,11.7,8.1
"7002",1933-05-01,1933,5,1,6.7,13.3,10
"7003",1933-05-02,1933,5,2,5,15,10
"7004",1933-05-03,1933,5,3,4.4,10.6,7.5
"7005",1933-05-04,1933,5,4,3.9,12.2,8.1
"7006",1933-05-05,1933,5,5,2.8,12.8,7.8
"7007",1933-05-06,1933,5,6,2.2,11.7,7
"7008",1933-05-07,1933,5,7,6.7,12.8,9.8
"7009",1933-05-08,1933,5,8,4.4,13.9,9.2
"7010",1933-05-09,1933,5,9,7.2,14.4,10.8
"7011",1933-05-10,1933,5,10,7.2,19.4,13.3
"7012",1933-05-11,1933,5,11,5.6,16.1,10.9
"7013",1933-05-12,1933,5,12,8.3,15.6,11.9
"7014",1933-05-13,1933,5,13,6.1,15,10.6
"7015",1933-05-14,1933,5,14,4.4,8.9,6.7
"7016",1933-05-15,1933,5,15,6.1,11.1,8.6
"7017",1933-05-16,1933,5,16,4.4,12.2,8.3
"7018",1933-05-17,1933,5,17,6.7,11.7,9.2
"7019",1933-05-18,1933,5,18,6.1,14.4,10.2
"7020",1933-05-19,1933,5,19,5.6,15.6,10.6
"7021",1933-05-20,1933,5,20,7.8,14.4,11.1
"7022",1933-05-21,1933,5,21,7.2,16.7,11.9
"7023",1933-05-22,1933,5,22,5.6,11.7,8.7
"7024",1933-05-23,1933,5,23,4.4,12.8,8.6
"7025",1933-05-24,1933,5,24,8.9,14.4,11.7
"7026",1933-05-25,1933,5,25,10,13.9,11.9
"7027",1933-05-26,1933,5,26,6.1,13.9,10
"7028",1933-05-27,1933,5,27,7.2,15,11.1
"7029",1933-05-28,1933,5,28,8.9,16.1,12.5
"7030",1933-05-29,1933,5,29,10,15.6,12.8
"7031",1933-05-30,1933,5,30,7.2,15,11.1
"7032",1933-05-31,1933,5,31,4.4,13.3,8.9
"7033",1933-06-01,1933,6,1,5,17.2,11.1
"7034",1933-06-02,1933,6,2,5.6,20.6,13.1
"7035",1933-06-03,1933,6,3,7.2,20,13.6
"7036",1933-06-04,1933,6,4,7.8,17.8,12.8
"7037",1933-06-05,1933,6,5,8.9,15,11.9
"7038",1933-06-06,1933,6,6,8.3,13.9,11.1
"7039",1933-06-07,1933,6,7,7.2,13.9,10.6
"7040",1933-06-08,1933,6,8,6.1,14.4,10.2
"7041",1933-06-09,1933,6,9,2.2,13.9,8.1
"7042",1933-06-10,1933,6,10,5,20.6,12.8
"7043",1933-06-11,1933,6,11,8.3,22.2,15.2
"7044",1933-06-12,1933,6,12,12.2,26.1,19.2
"7045",1933-06-13,1933,6,13,11.7,20.6,16.2
"7046",1933-06-14,1933,6,14,13.3,22.2,17.8
"7047",1933-06-15,1933,6,15,12.2,21.7,16.9
"7048",1933-06-16,1933,6,16,10.6,21.1,15.9
"7049",1933-06-17,1933,6,17,7.2,17.2,12.2
"7050",1933-06-18,1933,6,18,8.3,21.7,15
"7051",1933-06-19,1933,6,19,8.9,22.2,15.6
"7052",1933-06-20,1933,6,20,8.9,18.9,13.9
"7053",1933-06-21,1933,6,21,10.6,17.2,13.9
"7054",1933-06-22,1933,6,22,6.7,18.9,12.8
"7055",1933-06-23,1933,6,23,10.6,16.1,13.4
"7056",1933-06-24,1933,6,24,11.7,17.2,14.4
"7057",1933-06-25,1933,6,25,12.8,20,16.4
"7058",1933-06-26,1933,6,26,8.3,20.6,14.5
"7059",1933-06-27,1933,6,27,9.4,20.6,15
"7060",1933-06-28,1933,6,28,12.8,17.8,15.3
"7061",1933-06-29,1933,6,29,11.7,17.8,14.8
"7062",1933-06-30,1933,6,30,10,18.9,14.5
"7063",1933-07-01,1933,7,1,10.6,17.8,14.2
"7064",1933-07-02,1933,7,2,8.9,17.8,13.4
"7065",1933-07-03,1933,7,3,10,17.2,13.6
"7066",1933-07-04,1933,7,4,9.4,20.6,15
"7067",1933-07-05,1933,7,5,8.3,21.7,15
"7068",1933-07-06,1933,7,6,9.4,21.1,15.2
"7069",1933-07-07,1933,7,7,10,26.1,18.1
"7070",1933-07-08,1933,7,8,9.4,17.8,13.6
"7071",1933-07-09,1933,7,9,9.4,23.3,16.4
"7072",1933-07-10,1933,7,10,7.8,15,11.4
"7073",1933-07-11,1933,7,11,11.1,20.6,15.9
"7074",1933-07-12,1933,7,12,12.8,22.2,17.5
"7075",1933-07-13,1933,7,13,10,26.1,18.1
"7076",1933-07-14,1933,7,14,12.8,27.2,20
"7077",1933-07-15,1933,7,15,15,27.2,21.1
"7078",1933-07-16,1933,7,16,11.1,21.7,16.4
"7079",1933-07-17,1933,7,17,8.9,20.6,14.8
"7080",1933-07-18,1933,7,18,8.9,20.6,14.8
"7081",1933-07-19,1933,7,19,9.4,20,14.7
"7082",1933-07-20,1933,7,20,10.6,22.8,16.7
"7083",1933-07-21,1933,7,21,9.4,22.2,15.8
"7084",1933-07-22,1933,7,22,8.9,21.1,15
"7085",1933-07-23,1933,7,23,9.4,25,17.2
"7086",1933-07-24,1933,7,24,11.1,24.4,17.8
"7087",1933-07-25,1933,7,25,10.6,20.6,15.6
"7088",1933-07-26,1933,7,26,10,25,17.5
"7089",1933-07-27,1933,7,27,9.4,21.7,15.6
"7090",1933-07-28,1933,7,28,10,18.3,14.2
"7091",1933-07-29,1933,7,29,11.1,21.7,16.4
"7092",1933-07-30,1933,7,30,10,23.3,16.6
"7093",1933-07-31,1933,7,31,11.7,24.4,18.1
"7094",1933-08-01,1933,8,1,11.1,25.6,18.4
"7095",1933-08-02,1933,8,2,12.8,17.8,15.3
"7096",1933-08-03,1933,8,3,12.2,18.9,15.6
"7097",1933-08-04,1933,8,4,11.7,20.6,16.2
"7098",1933-08-05,1933,8,5,13.3,20.6,17
"7099",1933-08-06,1933,8,6,13.3,21.7,17.5
"7100",1933-08-07,1933,8,7,14.4,24.4,19.4
"7101",1933-08-08,1933,8,8,13.3,23.3,18.3
"7102",1933-08-09,1933,8,9,11.1,24.4,17.8
"7103",1933-08-10,1933,8,10,10,23.3,16.6
"7104",1933-08-11,1933,8,11,11.1,23.9,17.5
"7105",1933-08-12,1933,8,12,11.1,27.2,19.1
"7106",1933-08-13,1933,8,13,13.3,26.7,20
"7107",1933-08-14,1933,8,14,13.9,28.3,21.1
"7108",1933-08-15,1933,8,15,15,29.4,22.2
"7109",1933-08-16,1933,8,16,15.6,25.6,20.6
"7110",1933-08-17,1933,8,17,13.9,23.9,18.9
"7111",1933-08-18,1933,8,18,12.8,25.6,19.2
"7112",1933-08-19,1933,8,19,12.8,18.9,15.9
"7113",1933-08-20,1933,8,20,10,21.1,15.6
"7114",1933-08-21,1933,8,21,10.6,23.3,16.9
"7115",1933-08-22,1933,8,22,12.2,25.6,18.9
"7116",1933-08-23,1933,8,23,14.4,27.8,21.1
"7117",1933-08-24,1933,8,24,15.6,28.3,21.9
"7118",1933-08-25,1933,8,25,14.4,27.2,20.8
"7119",1933-08-26,1933,8,26,15.6,27.8,21.7
"7120",1933-08-27,1933,8,27,13.9,25.6,19.8
"7121",1933-08-28,1933,8,28,13.9,16.7,15.3
"7122",1933-08-29,1933,8,29,10.6,17.2,13.9
"7123",1933-08-30,1933,8,30,11.7,15,13.4
"7124",1933-08-31,1933,8,31,11.7,18.3,15
"7125",1933-09-01,1933,9,1,8.9,18.3,13.6
"7126",1933-09-02,1933,9,2,8.3,18.3,13.3
"7127",1933-09-03,1933,9,3,9.4,18.9,14.2
"7128",1933-09-04,1933,9,4,11.7,18.3,15
"7129",1933-09-05,1933,9,5,12.2,14.4,13.3
"7130",1933-09-06,1933,9,6,10,13.3,11.7
"7131",1933-09-07,1933,9,7,7.2,15,11.1
"7132",1933-09-08,1933,9,8,8.9,18.9,13.9
"7133",1933-09-09,1933,9,9,10.6,20,15.3
"7134",1933-09-10,1933,9,10,10,16.1,13.1
"7135",1933-09-11,1933,9,11,8.9,16.1,12.5
"7136",1933-09-12,1933,9,12,7.2,17.2,12.2
"7137",1933-09-13,1933,9,13,8.9,16.1,12.5
"7138",1933-09-14,1933,9,14,10.6,18.9,14.8
"7139",1933-09-15,1933,9,15,12.2,17.2,14.7
"7140",1933-09-16,1933,9,16,11.1,17.2,14.1
"7141",1933-09-17,1933,9,17,8.3,13.3,10.8
"7142",1933-09-18,1933,9,18,7.8,15.6,11.7
"7143",1933-09-19,1933,9,19,9.4,15.6,12.5
"7144",1933-09-20,1933,9,20,9.4,13.9,11.7
"7145",1933-09-21,1933,9,21,8.9,13.3,11.1
"7146",1933-09-22,1933,9,22,5.6,13.9,9.8
"7147",1933-09-23,1933,9,23,5.6,10,7.8
"7148",1933-09-24,1933,9,24,3.9,10.6,7.2
"7149",1933-09-25,1933,9,25,2.2,12.2,7.2
"7150",1933-09-26,1933,9,26,4.4,13.3,8.9
"7151",1933-09-27,1933,9,27,8.3,14.4,11.4
"7152",1933-09-28,1933,9,28,10,15,12.5
"7153",1933-09-29,1933,9,29,6.7,15,10.8
"7154",1933-09-30,1933,9,30,5,13.9,9.4
"7155",1933-10-01,1933,10,1,7.2,15,11.1
"7156",1933-10-02,1933,10,2,7.8,16.7,12.2
"7157",1933-10-03,1933,10,3,10,18.3,14.2
"7158",1933-10-04,1933,10,4,10,16.7,13.3
"7159",1933-10-05,1933,10,5,8.9,16.7,12.8
"7160",1933-10-06,1933,10,6,10,17.8,13.9
"7161",1933-10-07,1933,10,7,9.4,16.1,12.8
"7162",1933-10-08,1933,10,8,7.2,13.3,10.2
"7163",1933-10-09,1933,10,9,6.7,12.8,9.8
"7164",1933-10-10,1933,10,10,5.6,13.3,9.5
"7165",1933-10-11,1933,10,11,6.1,12.8,9.5
"7166",1933-10-12,1933,10,12,5,13.9,9.4
"7167",1933-10-13,1933,10,13,5,11.7,8.4
"7168",1933-10-14,1933,10,14,5.6,12.2,8.9
"7169",1933-10-15,1933,10,15,2.8,10.6,6.7
"7170",1933-10-16,1933,10,16,6.7,12.8,9.8
"7171",1933-10-17,1933,10,17,7.8,12.2,10
"7172",1933-10-18,1933,10,18,6.1,10.6,8.3
"7173",1933-10-19,1933,10,19,5.6,7.2,6.4
"7174",1933-10-20,1933,10,20,1.1,9.4,5.2
"7175",1933-10-21,1933,10,21,0.6,10,5.3
"7176",1933-10-22,1933,10,22,1.7,9.4,5.5
"7177",1933-10-23,1933,10,23,3.9,16.7,10.3
"7178",1933-10-24,1933,10,24,8.3,12.2,10.2
"7179",1933-10-25,1933,10,25,10,14.4,12.2
"7180",1933-10-26,1933,10,26,10,13.3,11.7
"7181",1933-10-27,1933,10,27,10,15,12.5
"7182",1933-10-28,1933,10,28,8.9,11.1,10
"7183",1933-10-29,1933,10,29,7.8,10.6,9.2
"7184",1933-10-30,1933,10,30,3.9,10,7
"7185",1933-10-31,1933,10,31,1.7,10.6,6.1
"7186",1933-11-01,1933,11,1,3.3,9.4,6.4
"7187",1933-11-02,1933,11,2,7.8,10.6,9.2
"7188",1933-11-03,1933,11,3,3.9,10,7
"7189",1933-11-04,1933,11,4,3.3,7.8,5.5
"7190",1933-11-05,1933,11,5,1.7,7.2,4.5
"7191",1933-11-06,1933,11,6,3.3,7.8,5.5
"7192",1933-11-07,1933,11,7,3.3,7.2,5.2
"7193",1933-11-08,1933,11,8,5,7.8,6.4
"7194",1933-11-09,1933,11,9,4.4,8.3,6.4
"7195",1933-11-10,1933,11,10,5.6,8.9,7.2
"7196",1933-11-11,1933,11,11,6.1,11.1,8.6
"7197",1933-11-12,1933,11,12,7.8,10.6,9.2
"7198",1933-11-13,1933,11,13,5.6,8.3,7
"7199",1933-11-14,1933,11,14,5.6,7.2,6.4
"7200",1933-11-15,1933,11,15,5.6,6.7,6.2
"7201",1933-11-16,1933,11,16,6.1,9.4,7.8
"7202",1933-11-17,1933,11,17,6.7,8.9,7.8
"7203",1933-11-18,1933,11,18,2.2,7.8,5
"7204",1933-11-19,1933,11,19,2.8,9.4,6.1
"7205",1933-11-20,1933,11,20,5,11.7,8.4
"7206",1933-11-21,1933,11,21,6.7,12.8,9.8
"7207",1933-11-22,1933,11,22,11.1,13.9,12.5
"7208",1933-11-23,1933,11,23,10.6,11.7,11.2
"7209",1933-11-24,1933,11,24,7.8,13.3,10.6
"7210",1933-11-25,1933,11,25,3.9,10,7
"7211",1933-11-26,1933,11,26,5.6,10,7.8
"7212",1933-11-27,1933,11,27,0,5,2.5
"7213",1933-11-28,1933,11,28,-0.6,8.3,3.9
"7214",1933-11-29,1933,11,29,0,6.1,3.1
"7215",1933-11-30,1933,11,30,4.4,6.7,5.6
"7216",1933-12-01,1933,12,1,4.4,7.2,5.8
"7217",1933-12-02,1933,12,2,5.6,8.9,7.2
"7218",1933-12-03,1933,12,3,1.7,7.2,4.5
"7219",1933-12-04,1933,12,4,-1.1,6.1,2.5
"7220",1933-12-05,1933,12,5,3.3,11.1,7.2
"7221",1933-12-06,1933,12,6,4.4,7.2,5.8
"7222",1933-12-07,1933,12,7,2.2,7.8,5
"7223",1933-12-08,1933,12,8,2.8,7.8,5.3
"7224",1933-12-09,1933,12,9,3.9,5,4.5
"7225",1933-12-10,1933,12,10,3.9,4.4,4.2
"7226",1933-12-11,1933,12,11,1.7,5.6,3.7
"7227",1933-12-12,1933,12,12,2.8,5,3.9
"7228",1933-12-13,1933,12,13,2.2,7.2,4.7
"7229",1933-12-14,1933,12,14,1.7,5.6,3.7
"7230",1933-12-15,1933,12,15,-0.6,0.6,0
"7231",1933-12-16,1933,12,16,-5,6.1,0.6
"7232",1933-12-17,1933,12,17,1.1,8.3,4.7
"7233",1933-12-18,1933,12,18,1.7,4.4,3.1
"7234",1933-12-19,1933,12,19,1.1,7.2,4.2
"7235",1933-12-20,1933,12,20,1.7,11.7,6.7
"7236",1933-12-21,1933,12,21,0.6,12.2,6.4
"7237",1933-12-22,1933,12,22,1.7,8.9,5.3
"7238",1933-12-23,1933,12,23,-1.1,4.4,1.7
"7239",1933-12-24,1933,12,24,-1.1,5.6,2.2
"7240",1933-12-25,1933,12,25,0,4.4,2.2
"7241",1933-12-26,1933,12,26,-1.1,1.7,0.3
"7242",1933-12-27,1933,12,27,0.6,4.4,2.5
"7243",1933-12-28,1933,12,28,1.7,7.8,4.8
"7244",1933-12-29,1933,12,29,4.4,10.6,7.5
"7245",1933-12-30,1933,12,30,6.1,9.4,7.8
"7246",1933-12-31,1933,12,31,4.4,7.8,6.1
"7247",1934-01-01,1934,1,1,4.4,7.8,6.1
"7248",1934-01-02,1934,1,2,5,8.9,7
"7249",1934-01-03,1934,1,3,6.1,11.1,8.6
"7250",1934-01-04,1934,1,4,6.1,8.9,7.5
"7251",1934-01-05,1934,1,5,1.7,7.2,4.5
"7252",1934-01-06,1934,1,6,1.7,5.6,3.7
"7253",1934-01-07,1934,1,7,2.2,7.8,5
"7254",1934-01-08,1934,1,8,1.7,8.9,5.3
"7255",1934-01-09,1934,1,9,2.8,10.6,6.7
"7256",1934-01-10,1934,1,10,4.4,7.2,5.8
"7257",1934-01-11,1934,1,11,0.6,6.1,3.4
"7258",1934-01-12,1934,1,12,1.1,7.2,4.2
"7259",1934-01-13,1934,1,13,3.3,7.8,5.5
"7260",1934-01-14,1934,1,14,-1.1,5.6,2.2
"7261",1934-01-15,1934,1,15,-1.1,7.2,3
"7262",1934-01-16,1934,1,16,1.1,9.4,5.2
"7263",1934-01-17,1934,1,17,2.2,6.1,4.2
"7264",1934-01-18,1934,1,18,0,4.4,2.2
"7265",1934-01-19,1934,1,19,2.2,8.3,5.2
"7266",1934-01-20,1934,1,20,2.8,5.6,4.2
"7267",1934-01-21,1934,1,21,2.8,8.3,5.6
"7268",1934-01-22,1934,1,22,3.3,7.8,5.5
"7269",1934-01-23,1934,1,23,3.3,6.7,5
"7270",1934-01-24,1934,1,24,-1.1,6.7,2.8
"7271",1934-01-25,1934,1,25,2.2,7.8,5
"7272",1934-01-26,1934,1,26,5,11.7,8.4
"7273",1934-01-27,1934,1,27,3.9,8.9,6.4
"7274",1934-01-28,1934,1,28,4.4,6.1,5.2
"7275",1934-01-29,1934,1,29,1.1,6.1,3.6
"7276",1934-01-30,1934,1,30,0.6,9.4,5
"7277",1934-01-31,1934,1,31,6.1,10,8.1
"7278",1934-02-01,1934,2,1,5,7.8,6.4
"7279",1934-02-02,1934,2,2,5,10,7.5
"7280",1934-02-03,1934,2,3,1.7,6.7,4.2
"7281",1934-02-04,1934,2,4,1.7,7.2,4.5
"7282",1934-02-05,1934,2,5,4.4,9.4,6.9
"7283",1934-02-06,1934,2,6,4.4,8.9,6.7
"7284",1934-02-07,1934,2,7,5.6,10.6,8.1
"7285",1934-02-08,1934,2,8,4.4,10.6,7.5
"7286",1934-02-09,1934,2,9,1.7,7.2,4.5
"7287",1934-02-10,1934,2,10,3.3,8.9,6.1
"7288",1934-02-11,1934,2,11,3.9,10,7
"7289",1934-02-12,1934,2,12,3.3,9.4,6.4
"7290",1934-02-13,1934,2,13,1.7,7.2,4.5
"7291",1934-02-14,1934,2,14,2.2,9.4,5.8
"7292",1934-02-15,1934,2,15,2.8,11.7,7.3
"7293",1934-02-16,1934,2,16,3.9,10,7
"7294",1934-02-17,1934,2,17,3.9,11.1,7.5
"7295",1934-02-18,1934,2,18,6.7,9.4,8.1
"7296",1934-02-19,1934,2,19,4.4,11.1,7.8
"7297",1934-02-20,1934,2,20,5,10.6,7.8
"7298",1934-02-21,1934,2,21,5.6,8.9,7.2
"7299",1934-02-22,1934,2,22,1.7,8.3,5
"7300",1934-02-23,1934,2,23,0.6,7.2,3.9
"7301",1934-02-24,1934,2,24,0.6,6.7,3.6
"7302",1934-02-25,1934,2,25,2.2,6.7,4.5
"7303",1934-02-26,1934,2,26,3.3,9.4,6.4
"7304",1934-02-27,1934,2,27,4.4,12.2,8.3
"7305",1934-02-28,1934,2,28,6.1,8.9,7.5
"7306",1934-03-01,1934,3,1,6.1,11.1,8.6
"7307",1934-03-02,1934,3,2,6.7,12.2,9.5
"7308",1934-03-03,1934,3,3,5,11.1,8.1
"7309",1934-03-04,1934,3,4,0,6.1,3.1
"7310",1934-03-05,1934,3,5,1.1,6.1,3.6
"7311",1934-03-06,1934,3,6,1.1,10.6,5.8
"7312",1934-03-07,1934,3,7,1.1,8.3,4.7
"7313",1934-03-08,1934,3,8,3.9,11.1,7.5
"7314",1934-03-09,1934,3,9,4.4,13.9,9.2
"7315",1934-03-10,1934,3,10,6.7,15,10.8
"7316",1934-03-11,1934,3,11,5.6,13.9,9.8
"7317",1934-03-12,1934,3,12,6.1,15,10.6
"7318",1934-03-13,1934,3,13,7.2,15.6,11.4
"7319",1934-03-14,1934,3,14,4.4,12.8,8.6
"7320",1934-03-15,1934,3,15,4.4,9.4,6.9
"7321",1934-03-16,1934,3,16,3.3,10,6.7
"7322",1934-03-17,1934,3,17,1.7,10.6,6.1
"7323",1934-03-18,1934,3,18,5,11.7,8.4
"7324",1934-03-19,1934,3,19,3.3,13.3,8.3
"7325",1934-03-20,1934,3,20,2.8,10.6,6.7
"7326",1934-03-21,1934,3,21,1.7,9.4,5.5
"7327",1934-03-22,1934,3,22,2.8,13.3,8.1
"7328",1934-03-23,1934,3,23,7.2,12.8,10
"7329",1934-03-24,1934,3,24,3.9,12.2,8.1
"7330",1934-03-25,1934,3,25,3.9,13.3,8.6
"7331",1934-03-26,1934,3,26,3.9,12.2,8.1
"7332",1934-03-27,1934,3,27,7.2,13.3,10.2
"7333",1934-03-28,1934,3,28,8.3,14.4,11.4
"7334",1934-03-29,1934,3,29,9.4,15,12.2
"7335",1934-03-30,1934,3,30,6.1,13.3,9.7
"7336",1934-03-31,1934,3,31,3.9,13.3,8.6
"7337",1934-04-01,1934,4,1,1.7,8.9,5.3
"7338",1934-04-02,1934,4,2,1.1,9.4,5.2
"7339",1934-04-03,1934,4,3,2.2,11.7,7
"7340",1934-04-04,1934,4,4,5.6,12.8,9.2
"7341",1934-04-05,1934,4,5,5.6,13.3,9.5
"7342",1934-04-06,1934,4,6,5.6,14.4,10
"7343",1934-04-07,1934,4,7,6.1,15,10.6
"7344",1934-04-08,1934,4,8,5.6,12.8,9.2
"7345",1934-04-09,1934,4,9,3.9,10.6,7.2
"7346",1934-04-10,1934,4,10,3.3,11.7,7.5
"7347",1934-04-11,1934,4,11,6.7,17.2,11.9
"7348",1934-04-12,1934,4,12,6.7,18.3,12.5
"7349",1934-04-13,1934,4,13,7.2,17.2,12.2
"7350",1934-04-14,1934,4,14,7.8,18.9,13.4
"7351",1934-04-15,1934,4,15,7.2,15,11.1
"7352",1934-04-16,1934,4,16,7.8,16.1,12
"7353",1934-04-17,1934,4,17,3.3,14.4,8.8
"7354",1934-04-18,1934,4,18,6.7,19.4,13.1
"7355",1934-04-19,1934,4,19,8.9,23.9,16.4
"7356",1934-04-20,1934,4,20,9.4,23.3,16.4
"7357",1934-04-21,1934,4,21,11.7,20,15.9
"7358",1934-04-22,1934,4,22,11.7,22.8,17.2
"7359",1934-04-23,1934,4,23,9.4,18.3,13.9
"7360",1934-04-24,1934,4,24,10,15,12.5
"7361",1934-04-25,1934,4,25,10.6,13.9,12.2
"7362",1934-04-26,1934,4,26,8.3,17.2,12.8
"7363",1934-04-27,1934,4,27,11.1,15,13.1
"7364",1934-04-28,1934,4,28,7.8,13.9,10.8
"7365",1934-04-29,1934,4,29,7.2,14.4,10.8
"7366",1934-04-30,1934,4,30,8.9,14.4,11.7
"7367",1934-05-01,1934,5,1,6.1,16.1,11.1
"7368",1934-05-02,1934,5,2,8.9,14.4,11.7
"7369",1934-05-03,1934,5,3,3.3,13.9,8.6
"7370",1934-05-04,1934,5,4,9.4,15,12.2
"7371",1934-05-05,1934,5,5,11.1,15,13.1
"7372",1934-05-06,1934,5,6,4.4,13.9,9.2
"7373",1934-05-07,1934,5,7,5.6,12.8,9.2
"7374",1934-05-08,1934,5,8,3.3,13.9,8.6
"7375",1934-05-09,1934,5,9,5.6,16.1,10.9
"7376",1934-05-10,1934,5,10,6.1,15,10.6
"7377",1934-05-11,1934,5,11,7.2,17.2,12.2
"7378",1934-05-12,1934,5,12,7.8,21.7,14.8
"7379",1934-05-13,1934,5,13,10.6,25,17.8
"7380",1934-05-14,1934,5,14,12.2,20,16.1
"7381",1934-05-15,1934,5,15,10,18.9,14.5
"7382",1934-05-16,1934,5,16,8.3,18.9,13.6
"7383",1934-05-17,1934,5,17,6.7,14.4,10.6
"7384",1934-05-18,1934,5,18,4.4,15.6,10
"7385",1934-05-19,1934,5,19,7.8,13.3,10.6
"7386",1934-05-20,1934,5,20,4.4,16.1,10.2
"7387",1934-05-21,1934,5,21,6.1,19.4,12.8
"7388",1934-05-22,1934,5,22,12.2,25.6,18.9
"7389",1934-05-23,1934,5,23,10.6,21.1,15.9
"7390",1934-05-24,1934,5,24,11.7,18.9,15.3
"7391",1934-05-25,1934,5,25,10,17.2,13.6
"7392",1934-05-26,1934,5,26,8.9,22.2,15.6
"7393",1934-05-27,1934,5,27,10,22.8,16.4
"7394",1934-05-28,1934,5,28,11.7,24.4,18.1
"7395",1934-05-29,1934,5,29,11.1,21.7,16.4
